participant,vidlink:1,chooserandom:1,main_survey_free_response:1,main_survey_scale:1,main_survey_scale:2,main_survey_scale:3,main_survey_scale:4,main_survey_scale:5,main_survey_scale:6,main_survey_scale:7,main_survey_scale:8,main_survey_scale:9,main_survey_scale:10,main_survey_scale:11,main_survey_scale:12,endcode,TIME_start,TIME_end,TIME_total
s.d6b3c548-f648-473c-a874-ce00c881c290.txt,334666125,2,これくらいの大きさだったよ。,3,5,2,2,5,3,2,4,6,5,4,4,q5Qxsjxp,2019-07-30-04-30,2019-07-30-04-34,4
s.1ca01c9b-2857-46e5-83b6-c5c1b4507ae1.txt,334668844,2,隠し事はしていない,6,6,2,5,4,4,6,6,6,6,6,6,3MNkxCVH,2019-08-01-13-16,2019-08-01-13-18,2
s.6170dbb6-5ec7-4726-8433-8de2126f3a93.txt,334666167,2,心を開きましょう,3,3,6,5,5,5,5,4,5,3,6,5,CDuKqapf,2019-07-16-13-25,2019-07-16-13-30,5
s.6743a373-eccf-4414-b0b7-2f3b150bad3f.txt,334666150,3,食べ物を恵んでくれます。,5,5,2,1,7,6,2,5,7,4,5,6,vBWL7Jtj,2019-07-29-16-45,2019-07-29-16-49,4
s.82d9298e-a528-429f-88f2-f587d89703fd.txt,334666395,2,平和主義者,6,7,5,5,5,6,3,5,6,6,4,6,U2OMWUPw,2019-08-01-13-32,2019-08-01-13-33,1
s.086cf3ed-38ac-41c6-99d6-2e15daddec02.txt,334666395,2,ストップ！,5,5,5,6,3,3,4,2,6,6,5,2,BtXKYyaj,2019-07-30-12-01,2019-07-30-12-05,4
s.0817c68d-4d84-4205-871d-5b4a1b351a1d.txt,334668792,1,"","","","","","","","","","","","","","",2019-08-01-14-03,"",""
s.69792160-6ccd-42d1-829d-cca4e94cd70f.txt,334666262,3,困惑を主張している,5,2,6,6,2,3,4,3,2,4,2,2,M8fAjZBT,2019-07-29-14-39,2019-07-29-14-41,2
s.e78bf52c-f059-410c-bc33-78bbd24c649f.txt,334666300,3,"","","","","","","","","","","","","","",2019-07-26-17-59,"",""
s.a8a395a0-a625-4fb0-8e06-48f1f90d09cd.txt,334668989,3,皆が団結している。,5,5,3,2,3,2,4,2,7,7,6,6,uyGr3Byw,2019-08-01-12-51,2019-08-01-12-53,2
s.6bd5a6da-83ca-4221-8b99-4da80bef28af.txt,334666300,3,もう少し考えろ,3,3,4,6,2,2,6,6,4,5,5,6,eYLDVsnp,2019-07-27-07-36,2019-07-27-07-41,5
s.d8dd9505-2f61-411c-b671-9620b284b6c6.txt,334666350,2,このくらいの高さがあって…,7,2,5,2,7,6,4,4,5,6,4,7,fDBSmj3D,2019-07-30-07-01,2019-07-30-07-03,2
s.47b1f02e-a57c-4f04-8a55-6cc4aa657e3c.txt,334666284,3,"",4,5,4,5,4,3,4,3,6,4,3,6,CW4qDrCn,2019-07-16-14-15,2019-07-16-14-17,2
s.10c94f02-f65d-4f63-bdb8-3633bed6a44e.txt,334666395,2,皆バラバラになっている,6,6,7,5,4,3,1,1,2,4,4,2,RnSQSM8a,2019-08-01-14-37,2019-08-01-14-40,3
s.b4ff302b-dff2-4626-a6af-14b8c8cc042d.txt,334668817,2,特に興味は無いと言っています。,4,4,6,3,3,4,3,3,3,5,4,4,knVy5Mge,2019-08-01-13-17,2019-08-01-13-18,1
s.19065861-79a7-4831-8dc8-6c362baf1bc3.txt,334668883,1,これ頂戴,4,5,4,5,4,5,4,5,4,5,4,5,AgxtyhGV,2019-08-01-13-08,2019-08-01-13-11,3
s.bd5b634d-9525-4829-9ae8-74906e582ee8.txt,334669066,3,すれ違いました。,6,6,4,5,4,4,3,5,5,6,3,5,twcspqgV,2019-08-01-12-46,2019-08-01-12-48,2
s.18e7d04b-1d00-4448-ae72-fd6350c28eda.txt,334669066,1,ちがう,6,5,4,4,4,5,2,2,6,5,4,6,kT87K4tf,2019-08-01-13-03,2019-08-01-13-08,5
s.5ef7194f-8c63-42da-807e-3ccd4f46b8f9.txt,334666100,3,"","","","","","","","","","","","","","",2019-07-29-14-42,"",""
s.ed9ca64d-496f-4d51-87ca-45c6ab702b65.txt,334666350,1,仲良くなりたいね,6,5,2,2,6,6,1,2,6,4,6,7,YVTHRdAZ,2019-07-29-14-09,2019-07-29-14-13,4
s.a8294b80-3c4f-4e93-95ec-3642509943a3.txt,334666300,3,"","","","","","","","","","","","","","",2019-07-27-01-21,"",""
s.1a126bcc-e622-463a-8705-490ebf9ee5b6.txt,334666395,1,"","","","","","","","","","","","","","",2019-08-01-14-16,"",""
s.7cc9f9f6-386e-46a0-bc2d-83ac613233fc.txt,334666324,2,They share emotions.,6,6,1,3,7,7,1,1,7,7,7,7,MYAfn86O,2019-08-01-12-58,2019-08-01-13-05,7
s.e0038b87-f309-4623-8f0f-2fa3e04f2b14.txt,334669066,2,あげた,2,2,4,2,4,4,3,2,3,4,4,5,Tj7AAA4f,2019-08-01-12-29,2019-08-01-12-31,2
s.1dafd02d-df2a-492f-93fe-446a5fba3e06.txt,334666150,3,どうぞ,7,7,2,4,6,6,2,2,6,6,6,6,4kXSBzR5,2019-08-01-15-21,2019-08-01-15-23,2
s.648fee8b-80f8-4f98-96a6-2994b318be75.txt,334666150,3,これどうぞ,3,3,4,3,4,4,3,4,5,4,4,4,7OtFwxyY,2019-07-29-14-20,2019-07-29-14-29,9
s.bbe83237-c678-4065-9ffd-76a454554dea.txt,334666369,1,大多数の人はそうです。,7,7,6,7,2,3,2,4,2,4,6,7,Ty38Mnw4,2019-08-01-13-43,2019-08-01-13-49,6
s.e0c76869-f32b-4d02-89d1-830f7853717d.txt,334666262,2,cool,4,4,5,5,3,3,4,6,3,3,2,3,cxsN7V5M,2019-07-27-02-50,2019-07-27-02-53,3
s.51a8bb84-43be-4d83-af66-79d84ebf5336.txt,334669043,2,"",4,4,3,5,3,3,5,5,5,6,5,6,W3Z4C4vV,2019-08-01-13-32,2019-08-01-13-33,1
s.437b70a2-4bb5-48d3-a943-3f19494c8e02.txt,334666125,2,こっちへ頂戴。,4,4,4,4,4,4,4,4,5,5,4,4,BDPr4ceJ,2019-08-01-12-50,2019-08-01-12-51,1
s.55cb4e67-6df4-493f-919a-756631853842.txt,334666262,1,そうだと思います。,1,1,1,7,1,2,1,4,5,6,2,1,xVRCRAwb,2019-07-30-04-41,2019-07-30-04-46,5
s.8f486192-9b72-4cbc-8c47-c83c4ffbf6ef.txt,334668968,1,これくらいの大きさの,6,6,5,4,4,4,4,6,6,6,5,5,TjanxdOz,2019-08-01-12-19,2019-08-01-12-22,3
s.f52a6b60-6835-4ecf-95e3-33e77ef2b460.txt,334666125,1,"","","","","","","","","","","","","","",2019-07-29-14-15,"",""
s.bdd759c2-fd74-4941-ba29-b84035cf3a44.txt,334666167,2,"",4,4,6,5,2,2,4,5,3,4,4,4,BMEaWWhk,2019-07-27-16-15,2019-07-27-16-27,12
s.ee7fee97-c0ac-412a-a3b2-6042b7559e4c.txt,334666125,1,"","","","","","","","","","","","","","",2019-07-30-02-38,"",""
s.cccf7720-7095-4339-8f5b-df2f395ccab8.txt,334666324,3,ご覧ください,5,5,2,3,6,5,2,3,5,4,5,6,c4a9fEdD,2019-08-01-13-44,2019-08-01-13-47,3
s.cd08d201-1aa4-4f31-9b7e-ab2241eff57e.txt,334666369,2,これくらいの大きさの,6,6,4,3,4,4,3,5,5,5,5,5,835BH3C7,2019-07-29-14-17,2019-07-29-14-20,3
s.4c64e78e-cd3d-4d75-935a-092f95f9bcc1.txt,334666324,3,みんなで,5,4,4,2,5,6,1,2,5,4,6,5,bmz24AYv,2019-07-26-17-59,2019-07-26-18-04,5
s.601aebc5-5595-4aef-8dfb-c459d19915ed.txt,334661117,2,それぞれの意見が合致しています,3,3,4,3,6,7,6,4,2,2,5,6,ODdPkuWf,2019-07-28-11-42,2019-07-28-11-44,2
